pedestrianId simTime groupId-PID5
273 1.5 1
274 1.5 1
275 1.5 1
284 1.5 0
289 1.5 1
296 1.5 1
298 1.5 2
300 1.5 2
302 1.5 1
323 1.5 1
333 1.5 1
343 1.5 1
344 1.5 2
347 1.5 1
348 1.5 1
354 1.5 1
366 1.5 1
367 1.5 1
369 1.5 0
382 1.5 1
398 1.5 0
404 1.5 0
417 1.5 2
428 1.5 1
440 1.5 1
442 1.5 1
451 1.5 2
455 1.5 1
471 1.5 0
475 1.5 1
479 1.5 1
482 1.5 1
493 1.5 2
506 1.5 1
508 1.5 0
510 1.5 2
511 1.5 1
517 1.5 1
524 1.5 1
534 1.5 2
535 1.5 1
536 1.5 1
537 1.5 1
540 1.5 1
544 1.5 1
549 1.5 0
556 1.5 0
565 1.5 1
570 1.5 1
575 1.5 1
582 1.5 1
586 1.5 2
589 1.5 2
595 1.5 1
602 1.5 1
604 1.5 2
608 1.5 0
610 1.5 1
611 1.5 1
612 1.5 2
624 1.5 0
625 1.5 2
628 1.5 1
629 1.5 0
12 1.6 1
13 1.6 2
20 1.6 1
26 1.6 1
31 1.6 2
40 1.6 0
44 1.6 1
50 1.6 2
52 1.6 1
55 1.6 1
65 1.6 1
67 1.6 1
79 1.6 1
81 1.6 1
82 1.6 2
83 1.6 1
86 1.6 0
88 1.6 1
98 1.6 1
104 1.6 2
112 1.6 1
123 1.6 1
125 1.6 0
127 1.6 1
129 1.6 1
133 1.6 2
137 1.6 1
143 1.6 1
155 1.6 1
158 1.6 1
162 1.6 1
166 1.6 1
169 1.6 2
173 1.6 2
174 1.6 0
176 1.6 1
179 1.6 1
186 1.6 2
189 1.6 1
203 1.6 1
208 1.6 2
219 1.6 2
220 1.6 2
223 1.6 1
224 1.6 1
229 1.6 1
234 1.6 2
242 1.6 1
243 1.6 1
249 1.6 1
256 1.6 1
259 1.6 2
269 1.6 0
285 1.6 2
288 1.6 1
295 1.6 2
297 1.6 1
307 1.6 2
308 1.6 0
311 1.6 2
313 1.6 1
317 1.6 1
319 1.6 2
320 1.6 1
326 1.6 2
334 1.6 1
335 1.6 1
336 1.6 1
340 1.6 0
355 1.6 1
363 1.6 2
368 1.6 2
370 1.6 2
379 1.6 1
380 1.6 1
391 1.6 1
393 1.6 2
394 1.6 2
395 1.6 0
397 1.6 1
401 1.6 2
402 1.6 1
403 1.6 2
405 1.6 1
409 1.6 1
410 1.6 1
411 1.6 1
425 1.6 2
432 1.6 2
435 1.6 1
441 1.6 1
444 1.6 2
459 1.6 0
460 1.6 2
467 1.6 0
470 1.6 1
472 1.6 1
474 1.6 1
478 1.6 1
484 1.6 2
485 1.6 2
486 1.6 1
488 1.6 1
492 1.6 1
496 1.6 2
500 1.6 2
501 1.6 1
505 1.6 0
509 1.6 0
512 1.6 1
513 1.6 1
515 1.6 1
518 1.6 2
519 1.6 2
527 1.6 2
528 1.6 1
530 1.6 1
539 1.6 1
542 1.6 1
543 1.6 1
548 1.6 1
550 1.6 1
552 1.6 0
553 1.6 1
555 1.6 1
559 1.6 1
560 1.6 0
561 1.6 2
562 1.6 2
567 1.6 1
571 1.6 1
573 1.6 1
574 1.6 1
577 1.6 1
578 1.6 1
580 1.6 1
581 1.6 0
583 1.6 1
584 1.6 1
585 1.6 1
587 1.6 1
588 1.6 0
591 1.6 1
594 1.6 1
596 1.6 2
598 1.6 2
599 1.6 0
600 1.6 1
601 1.6 0
603 1.6 1
605 1.6 1
606 1.6 1
607 1.6 1
609 1.6 1
613 1.6 1
614 1.6 0
615 1.6 1
617 1.6 1
621 1.6 1
622 1.6 1
623 1.6 2
626 1.6 1
1 1.7 0
10 1.7 0
11 1.7 1
21 1.7 2
22 1.7 2
27 1.7 2
36 1.7 1
37 1.7 1
53 1.7 1
59 1.7 1
60 1.7 1
61 1.7 1
62 1.7 1
64 1.7 1
85 1.7 2
90 1.7 1
92 1.7 2
102 1.7 2
105 1.7 1
107 1.7 1
110 1.7 1
113 1.7 1
120 1.7 2
121 1.7 1
126 1.7 1
132 1.7 1
145 1.7 1
148 1.7 1
149 1.7 1
164 1.7 1
177 1.7 2
181 1.7 1
182 1.7 0
184 1.7 1
188 1.7 0
195 1.7 1
198 1.7 1
206 1.7 1
209 1.7 2
214 1.7 0
217 1.7 1
221 1.7 1
225 1.7 1
227 1.7 1
228 1.7 0
232 1.7 1
233 1.7 0
237 1.7 1
238 1.7 1
244 1.7 1
250 1.7 1
261 1.7 1
264 1.7 1
267 1.7 1
271 1.7 1
276 1.7 2
290 1.7 2
294 1.7 1
310 1.7 1
316 1.7 2
322 1.7 1
324 1.7 1
328 1.7 1
329 1.7 1
331 1.7 1
338 1.7 1
339 1.7 0
345 1.7 2
346 1.7 2
349 1.7 1
351 1.7 1
356 1.7 1
357 1.7 1
371 1.7 1
376 1.7 2
377 1.7 1
384 1.7 2
389 1.7 1
392 1.7 2
396 1.7 0
416 1.7 1
419 1.7 1
421 1.7 1
422 1.7 1
424 1.7 2
427 1.7 1
430 1.7 1
431 1.7 1
433 1.7 1
434 1.7 1
449 1.7 1
450 1.7 2
452 1.7 1
456 1.7 1
457 1.7 0
461 1.7 1
469 1.7 2
476 1.7 1
480 1.7 1
481 1.7 1
489 1.7 2
490 1.7 2
495 1.7 2
497 1.7 1
522 1.7 2
523 1.7 1
525 1.7 2
526 1.7 1
529 1.7 2
532 1.7 2
533 1.7 1
538 1.7 1
541 1.7 2
546 1.7 1
551 1.7 1
558 1.7 1
563 1.7 1
569 1.7 1
576 1.7 1
590 1.7 2
592 1.7 2
593 1.7 1
597 1.7 1
618 1.7 1
619 1.7 1
620 1.7 2
627 1.7 2
3 1.8 2
14 1.8 1
16 1.8 1
17 1.8 2
19 1.8 2
24 1.8 1
25 1.8 1
28 1.8 1
42 1.8 2
43 1.8 1
45 1.8 2
47 1.8 1
49 1.8 1
56 1.8 2
69 1.8 0
72 1.8 1
73 1.8 0
74 1.8 2
75 1.8 1
78 1.8 0
84 1.8 1
87 1.8 1
89 1.8 2
95 1.8 2
97 1.8 1
106 1.8 2
109 1.8 1
115 1.8 1
117 1.8 1
119 1.8 1
134 1.8 2
136 1.8 0
147 1.8 2
161 1.8 1
170 1.8 1
171 1.8 1
172 1.8 1
175 1.8 0
178 1.8 2
185 1.8 1
193 1.8 1
196 1.8 1
210 1.8 2
213 1.8 1
240 1.8 1
251 1.8 1
252 1.8 0
266 1.8 0
268 1.8 2
279 1.8 1
282 1.8 1
291 1.8 2
292 1.8 0
301 1.8 1
304 1.8 2
314 1.8 1
321 1.8 1
325 1.8 1
330 1.8 2
332 1.8 2
341 1.8 2
350 1.8 1
358 1.8 1
364 1.8 1
373 1.8 1
374 1.8 1
375 1.8 2
385 1.8 2
390 1.8 1
400 1.8 1
408 1.8 1
412 1.8 2
415 1.8 2
426 1.8 1
429 1.8 0
447 1.8 1
448 1.8 1
462 1.8 1
465 1.8 1
466 1.8 1
468 1.8 1
483 1.8 1
516 1.8 2
520 1.8 0
545 1.8 1
547 1.8 2
554 1.8 1
566 1.8 1
568 1.8 1
579 1.8 2
4 1.9 0
5 1.9 2
15 1.9 1
18 1.9 1
30 1.9 2
34 1.9 1
38 1.9 1
48 1.9 1
68 1.9 1
70 1.9 1
76 1.9 1
93 1.9 1
96 1.9 2
101 1.9 2
122 1.9 1
128 1.9 1
135 1.9 0
139 1.9 1
140 1.9 0
142 1.9 1
144 1.9 0
152 1.9 2
183 1.9 2
201 1.9 1
202 1.9 1
212 1.9 1
215 1.9 1
218 1.9 1
226 1.9 1
236 1.9 1
241 1.9 2
245 1.9 1
248 1.9 2
260 1.9 0
265 1.9 0
277 1.9 2
278 1.9 1
280 1.9 1
281 1.9 0
283 1.9 2
286 1.9 1
287 1.9 1
293 1.9 1
299 1.9 2
305 1.9 1
309 1.9 0
312 1.9 1
315 1.9 1
318 1.9 1
337 1.9 2
342 1.9 2
348 1.9 1
352 1.9 2
359 1.9 2
361 1.9 2
362 1.9 1
383 1.9 0
386 1.9 1
387 1.9 1
388 1.9 2
407 1.9 1
418 1.9 1
420 1.9 1
428 1.9 1
436 1.9 2
437 1.9 1
439 1.9 1
445 1.9 1
454 1.9 0
463 1.9 2
464 1.9 1
473 1.9 1
487 1.9 1
491 1.9 2
507 1.9 1
564 1.9 1
572 1.9 0
616 1.9 1
6 2.0 0
7 2.0 0
8 2.0 2
9 2.0 0
32 2.0 1
33 2.0 1
39 2.0 2
41 2.0 1
46 2.0 1
57 2.0 2
58 2.0 1
63 2.0 1
80 2.0 1
91 2.0 0
100 2.0 0
103 2.0 1
111 2.0 1
114 2.0 1
116 2.0 1
130 2.0 1
131 2.0 0
138 2.0 0
150 2.0 1
151 2.0 1
156 2.0 1
165 2.0 2
167 2.0 0
168 2.0 1
187 2.0 2
190 2.0 2
192 2.0 1
197 2.0 2
199 2.0 1
200 2.0 1
204 2.0 1
207 2.0 1
211 2.0 1
222 2.0 1
231 2.0 1
239 2.0 2
246 2.0 1
247 2.0 0
253 2.0 1
254 2.0 1
257 2.0 1
258 2.0 1
262 2.0 2
263 2.0 1
272 2.0 2
273 2.0 1
274 2.0 1
275 2.0 1
296 2.0 1
302 2.0 1
303 2.0 1
323 2.0 1
347 2.0 1
360 2.0 1
365 2.0 1
366 2.0 1
369 2.0 0
372 2.0 0
378 2.0 1
381 2.0 2
382 2.0 1
399 2.0 2
404 2.0 0
413 2.0 1
414 2.0 2
417 2.0 2
423 2.0 1
438 2.0 1
442 2.0 1
443 2.0 2
451 2.0 2
453 2.0 1
455 2.0 1
458 2.0 2
471 2.0 0
475 2.0 1
479 2.0 1
482 2.0 1
499 2.0 1
503 2.0 0
504 2.0 1
508 2.0 0
510 2.0 2
521 2.0 1
524 2.0 1
531 2.0 0
534 2.0 2
535 2.0 1
536 2.0 1
537 2.0 1
540 2.0 1
544 2.0 1
556 2.0 0
565 2.0 1
575 2.0 1
582 2.0 1
586 2.0 2
608 2.0 0
610 2.0 1
625 2.0 2
630 2.0 0
631 2.0 1
632 2.0 1
633 2.0 2
634 2.0 1
635 2.0 1
636 2.0 2
637 2.0 1
638 2.0 2
639 2.0 2
640 2.0 1
641 2.0 0
642 2.0 1
643 2.0 2
644 2.0 1
645 2.0 1
646 2.0 1
647 2.0 2
648 2.0 1
649 2.0 1
650 2.0 2
651 2.0 1
652 2.0 1
653 2.0 2
12 2.1 1
20 2.1 1
23 2.1 1
29 2.1 1
31 2.1 2
50 2.1 2
51 2.1 1
54 2.1 1
55 2.1 1
65 2.1 1
71 2.1 0
81 2.1 1
82 2.1 2
83 2.1 1
86 2.1 0
94 2.1 1
98 2.1 1
99 2.1 2
108 2.1 2
112 2.1 1
118 2.1 1
125 2.1 0
129 2.1 1
133 2.1 2
137 2.1 1
143 2.1 1
154 2.1 1
157 2.1 1
158 2.1 1
159 2.1 1
162 2.1 1
166 2.1 1
169 2.1 2
173 2.1 2
174 2.1 0
176 2.1 1
179 2.1 1
180 2.1 1
186 2.1 2
189 2.1 1
203 2.1 1
205 2.1 2
208 2.1 2
216 2.1 1
223 2.1 1
234 2.1 2
235 2.1 1
255 2.1 1
256 2.1 1
269 2.1 0
285 2.1 2
288 2.1 1
289 2.1 1
307 2.1 2
311 2.1 2
313 2.1 1
320 2.1 1
327 2.1 2
333 2.1 1
336 2.1 1
340 2.1 0
353 2.1 2
354 2.1 1
355 2.1 1
367 2.1 1
368 2.1 2
380 2.1 1
393 2.1 2
394 2.1 2
398 2.1 0
401 2.1 2
402 2.1 1
403 2.1 2
406 2.1 2
410 2.1 1
411 2.1 1
425 2.1 2
435 2.1 1
440 2.1 1
441 2.1 1
444 2.1 2
446 2.1 2
460 2.1 2
467 2.1 0
477 2.1 1
488 2.1 1
492 2.1 1
494 2.1 2
496 2.1 2
498 2.1 1
500 2.1 2
501 2.1 1
505 2.1 0
511 2.1 1
513 2.1 1
517 2.1 1
518 2.1 2
519 2.1 2
528 2.1 1
530 2.1 1
539 2.1 1
549 2.1 0
550 2.1 1
552 2.1 0
553 2.1 1
555 2.1 1
560 2.1 0
562 2.1 2
567 2.1 1
570 2.1 1
571 2.1 1
574 2.1 1
578 2.1 1
580 2.1 1
581 2.1 0
584 2.1 1
587 2.1 1
588 2.1 0
589 2.1 2
591 2.1 1
595 2.1 1
602 2.1 1
604 2.1 2
609 2.1 1
611 2.1 1
612 2.1 2
617 2.1 1
624 2.1 0
628 2.1 1
629 2.1 0
1 2.2 0
2 2.2 0
22 2.2 2
26 2.2 1
27 2.2 2
35 2.2 2
37 2.2 1
40 2.2 0
44 2.2 1
52 2.2 1
66 2.2 0
67 2.2 1
79 2.2 1
88 2.2 1
92 2.2 2
104 2.2 2
121 2.2 1
123 2.2 1
124 2.2 1
127 2.2 1
132 2.2 1
141 2.2 2
146 2.2 1
160 2.2 1
163 2.2 1
182 2.2 0
184 2.2 1
188 2.2 0
191 2.2 0
194 2.2 0
195 2.2 1
220 2.2 2
224 2.2 1
225 2.2 1
228 2.2 0
229 2.2 1
237 2.2 1
243 2.2 1
249 2.2 1
250 2.2 1
264 2.2 1
270 2.2 0
271 2.2 1
276 2.2 2
297 2.2 1
300 2.2 2
306 2.2 1
308 2.2 0
310 2.2 1
317 2.2 1
319 2.2 2
326 2.2 2
328 2.2 1
331 2.2 1
334 2.2 1
335 2.2 1
338 2.2 1
343 2.2 1
344 2.2 2
357 2.2 1
363 2.2 2
370 2.2 2
376 2.2 2
379 2.2 1
389 2.2 1
391 2.2 1
395 2.2 0
396 2.2 0
409 2.2 1
416 2.2 1
424 2.2 2
432 2.2 2
452 2.2 1
469 2.2 2
470 2.2 1
472 2.2 1
474 2.2 1
476 2.2 1
478 2.2 1
484 2.2 2
485 2.2 2
486 2.2 1
502 2.2 0
506 2.2 1
509 2.2 0
512 2.2 1
514 2.2 1
515 2.2 1
522 2.2 2
526 2.2 1
527 2.2 2
542 2.2 1
543 2.2 1
548 2.2 1
558 2.2 1
559 2.2 1
561 2.2 2
569 2.2 1
573 2.2 1
577 2.2 1
585 2.2 1
594 2.2 1
596 2.2 2
598 2.2 2
599 2.2 0
600 2.2 1
605 2.2 1
606 2.2 1
607 2.2 1
613 2.2 1
622 2.2 1
623 2.2 2
626 2.2 1
10 2.3 0
11 2.3 1
14 2.3 1
21 2.3 2
36 2.3 1
53 2.3 1
56 2.3 2
59 2.3 1
60 2.3 1
61 2.3 1
62 2.3 1
64 2.3 1
69 2.3 0
77 2.3 1
85 2.3 2
90 2.3 1
102 2.3 2
105 2.3 1
107 2.3 1
110 2.3 1
113 2.3 1
120 2.3 2
126 2.3 1
135 2.3 0
145 2.3 1
147 2.3 2
148 2.3 1
149 2.3 1
153 2.3 0
164 2.3 1
175 2.3 0
177 2.3 2
181 2.3 1
193 2.3 1
198 2.3 1
206 2.3 1
209 2.3 2
213 2.3 1
214 2.3 0
217 2.3 1
221 2.3 1
227 2.3 1
230 2.3 1
232 2.3 1
233 2.3 0
238 2.3 1
242 2.3 1
244 2.3 1
261 2.3 1
267 2.3 1
268 2.3 2
284 2.3 0
290 2.3 2
294 2.3 1
295 2.3 2
298 2.3 2
314 2.3 1
316 2.3 2
322 2.3 1
324 2.3 1
329 2.3 1
339 2.3 0
345 2.3 2
346 2.3 2
349 2.3 1
351 2.3 1
356 2.3 1
374 2.3 1
377 2.3 1
384 2.3 2
390 2.3 1
392 2.3 2
412 2.3 2
419 2.3 1
421 2.3 1
422 2.3 1
427 2.3 1
429 2.3 0
430 2.3 1
431 2.3 1
433 2.3 1
434 2.3 1
449 2.3 1
450 2.3 2
456 2.3 1
457 2.3 0
459 2.3 0
461 2.3 1
463 2.3 2
466 2.3 1
468 2.3 1
480 2.3 1
481 2.3 1
483 2.3 1
489 2.3 2
490 2.3 2
493 2.3 2
495 2.3 2
497 2.3 1
525 2.3 2
532 2.3 2
533 2.3 1
538 2.3 1
546 2.3 1
557 2.3 2
563 2.3 1
576 2.3 1
583 2.3 1
590 2.3 2
592 2.3 2
593 2.3 1
601 2.3 0
603 2.3 1
614 2.3 0
615 2.3 1
620 2.3 2
621 2.3 1
17 2.4 2
19 2.4 2
24 2.4 1
28 2.4 1
42 2.4 2
43 2.4 1
45 2.4 2
47 2.4 1
49 2.4 1
68 2.4 1
72 2.4 1
73 2.4 0
75 2.4 1
78 2.4 0
87 2.4 1
89 2.4 2
97 2.4 1
101 2.4 2
109 2.4 1
114 2.4 1
115 2.4 1
117 2.4 1
119 2.4 1
134 2.4 2
136 2.4 0
140 2.4 0
142 2.4 1
155 2.4 1
161 2.4 1
170 2.4 1
172 2.4 1
178 2.4 2
185 2.4 1
196 2.4 1
201 2.4 1
210 2.4 2
212 2.4 1
215 2.4 1
219 2.4 2
226 2.4 1
247 2.4 0
248 2.4 2
251 2.4 1
252 2.4 0
259 2.4 2
262 2.4 2
266 2.4 0
278 2.4 1
279 2.4 1
282 2.4 1
283 2.4 2
292 2.4 0
301 2.4 1
304 2.4 2
321 2.4 1
330 2.4 2
332 2.4 2
341 2.4 2
348 2.4 1
350 2.4 1
358 2.4 1
364 2.4 1
373 2.4 1
385 2.4 2
397 2.4 1
400 2.4 1
405 2.4 1
408 2.4 1
415 2.4 2
426 2.4 1
428 2.4 1
437 2.4 1
445 2.4 1
447 2.4 1
448 2.4 1
454 2.4 0
462 2.4 1
465 2.4 1
471 2.4 0
487 2.4 1
507 2.4 1
508 2.4 0
516 2.4 2
520 2.4 0
523 2.4 1
529 2.4 2
540 2.4 1
541 2.4 2
545 2.4 1
547 2.4 2
551 2.4 1
554 2.4 1
568 2.4 1
579 2.4 2
618 2.4 1
619 2.4 1
627 2.4 2
3 2.5 2
4 2.5 0
6 2.5 0
13 2.5 2
15 2.5 1
16 2.5 1
30 2.5 2
32 2.5 1
34 2.5 1
38 2.5 1
58 2.5 1
70 2.5 1
74 2.5 2
76 2.5 1
91 2.5 0
93 2.5 1
95 2.5 2
96 2.5 2
100 2.5 0
106 2.5 2
128 2.5 1
130 2.5 1
139 2.5 1
144 2.5 0
150 2.5 1
152 2.5 2
156 2.5 1
165 2.5 2
168 2.5 1
183 2.5 2
187 2.5 2
197 2.5 2
199 2.5 1
200 2.5 1
211 2.5 0
218 2.5 1
222 2.5 1
240 2.5 1
241 2.5 2
245 2.5 1
246 2.5 1
253 2.5 1
258 2.5 1
260 2.5 0
263 2.5 1
265 2.5 0
272 2.5 2
273 2.5 1
274 2.5 1
275 2.5 1
281 2.5 0
286 2.5 1
287 2.5 1
293 2.5 1
296 2.5 1
299 2.5 2
302 2.5 1
312 2.5 1
318 2.5 1
323 2.5 1
325 2.5 1
342 2.5 2
347 2.5 1
352 2.5 2
359 2.5 2
361 2.5 2
362 2.5 1
366 2.5 1
369 2.5 0
371 2.5 1
375 2.5 2
382 2.5 1
386 2.5 1
387 2.5 1
404 2.5 0
407 2.5 1
418 2.5 1
420 2.5 0
436 2.5 2
439 2.5 1
442 2.5 1
451 2.5 2
464 2.5 1
473 2.5 1
475 2.5 1
479 2.5 0
482 2.5 1
491 2.5 2
510 2.5 2
524 2.5 1
535 2.5 1
536 2.5 1
537 2.5 1
544 2.5 1
556 2.5 2
565 2.5 1
566 2.5 1
575 2.5 1
582 2.5 1
586 2.5 2
597 2.5 1
610 2.5 1
632 2.5 1
633 2.5 2
634 2.5 1
640 2.5 1
643 2.5 2
645 2.5 1
646 2.5 1
647 2.5 2
654 2.5 2
655 2.5 1
656 2.5 1
657 2.5 2
658 2.5 1
659 2.5 0
660 2.5 1
661 2.5 2
662 2.5 1
663 2.5 0
664 2.5 2
665 2.5 1
666 2.5 1
667 2.5 1
668 2.5 0
669 2.5 1
670 2.5 2
671 2.5 1
672 2.5 1
673 2.5 2
674 2.5 1
675 2.5 1
676 2.5 0
677 2.5 1
678 2.5 1
679 2.5 1
680 2.5 1
681 2.5 2
682 2.5 1
683 2.5 1
684 2.5 1
685 2.5 1
5 2.6 2
7 2.6 0
9 2.6 2
12 2.6 1
18 2.6 1
20 2.6 1
23 2.6 1
31 2.6 2
48 2.6 1
50 2.6 2
82 2.6 2
84 2.6 1
86 2.6 0
98 2.6 1
112 2.6 1
122 2.6 0
129 2.6 1
131 2.6 0
133 2.6 2
138 2.6 0
151 2.6 1
158 2.6 1
162 2.6 1
166 2.6 1
169 2.6 2
173 2.6 2
174 2.6 0
176 2.6 1
179 2.6 1
186 2.6 2
189 2.6 1
190 2.6 2
202 2.6 1
204 2.6 1
205 2.6 2
208 2.6 2
223 2.6 1
231 2.6 0
234 2.6 2
236 2.6 1
256 2.6 0
277 2.6 2
280 2.6 1
285 2.6 2
288 2.6 1
289 2.6 1
291 2.6 2
307 2.6 2
309 2.6 0
311 2.6 2
313 2.6 1
315 2.6 0
333 2.6 1
336 2.6 1
337 2.6 2
340 2.6 2
354 2.6 1
355 2.6 1
367 2.6 1
383 2.6 0
388 2.6 2
394 2.6 2
398 2.6 0
401 2.6 2
402 2.6 1
403 2.6 2
410 2.6 1
414 2.6 2
417 2.6 2
423 2.6 1
425 2.6 2
435 2.6 1
438 2.6 0
440 2.6 1
441 2.6 1
443 2.6 2
455 2.6 1
458 2.6 2
460 2.6 2
467 2.6 0
488 2.6 0
492 2.6 1
496 2.6 2
499 2.6 1
500 2.6 2
501 2.6 1
504 2.6 1
505 2.6 2
511 2.6 1
517 2.6 1
518 2.6 2
519 2.6 2
530 2.6 1
534 2.6 2
539 2.6 1
549 2.6 0
552 2.6 2
553 2.6 1
555 2.6 1
562 2.6 2
564 2.6 1
570 2.6 1
571 2.6 1
572 2.6 0
574 2.6 1
578 2.6 1
580 2.6 1
589 2.6 2
595 2.6 1
602 2.6 1
604 2.6 2
608 2.6 0
611 2.6 1
612 2.6 2
624 2.6 2
625 2.6 2
628 2.6 1
630 2.6 0
631 2.6 1
635 2.6 1
637 2.6 1
638 2.6 2
639 2.6 2
641 2.6 2
642 2.6 0
644 2.6 1
649 2.6 1
650 2.6 2
651 2.6 1
652 2.6 1
653 2.6 2
8 2.7 2
25 2.7 1
26 2.7 1
33 2.7 1
39 2.7 2
40 2.7 0
41 2.7 1
44 2.7 1
46 2.7 1
51 2.7 1
52 2.7 1
55 2.7 1
57 2.7 2
63 2.7 1
65 2.7 1
67 2.7 1
69 2.7 2
79 2.7 1
80 2.7 1
81 2.7 1
83 2.7 1
88 2.7 1
103 2.7 1
104 2.7 2
111 2.7 1
116 2.7 0
123 2.7 1
125 2.7 2
127 2.7 1
137 2.7 1
143 2.7 1
154 2.7 1
192 2.7 1
203 2.7 1
207 2.7 1
220 2.7 2
224 2.7 1
229 2.7 1
239 2.7 2
243 2.7 1
249 2.7 1
254 2.7 1
257 2.7 1
269 2.7 0
297 2.7 1
303 2.7 1
308 2.7 2
317 2.7 1
319 2.7 2
320 2.7 1
326 2.7 2
334 2.7 1
335 2.7 1
360 2.7 1
363 2.7 2
365 2.7 1
368 2.7 2
370 2.7 2
372 2.7 0
378 2.7 1
379 2.7 1
380 2.7 1
381 2.7 2
391 2.7 1
393 2.7 2
395 2.7 2
399 2.7 2
406 2.7 2
409 2.7 1
411 2.7 1
412 2.7 2
413 2.7 1
432 2.7 2
444 2.7 2
453 2.7 1
470 2.7 1
472 2.7 1
474 2.7 1
478 2.7 1
484 2.7 2
485 2.7 2
486 2.7 1
498 2.7 1
503 2.7 2
509 2.7 0
512 2.7 1
513 2.7 1
515 2.7 1
528 2.7 1
543 2.7 1
550 2.7 1
559 2.7 1
560 2.7 0
567 2.7 1
581 2.7 0
584 2.7 1
587 2.7 1
588 2.7 0
591 2.7 1
599 2.7 0
609 2.7 1
617 2.7 1
623 2.7 2
626 2.7 1
629 2.7 0
648 2.7 1
1 2.8 0
22 2.8 2
27 2.8 2
29 2.8 1
36 2.8 1
37 2.8 1
59 2.8 1
62 2.8 1
64 2.8 1
71 2.8 0
90 2.8 1
92 2.8 2
94 2.8 1
99 2.8 2
101 2.8 2
108 2.8 2
110 2.8 1
118 2.8 1
121 2.8 1
132 2.8 0
135 2.8 0
140 2.8 0
157 2.8 1
159 2.8 1
171 2.8 1
180 2.8 1
181 2.8 1
182 2.8 0
184 2.8 1
188 2.8 0
195 2.8 1
198 2.8 1
201 2.8 1
209 2.8 2
212 2.8 1
216 2.8 1
225 2.8 1
228 2.8 0
232 2.8 1
235 2.8 0
237 2.8 1
238 2.8 1
250 2.8 1
255 2.8 1
264 2.8 1
271 2.8 1
276 2.8 2
278 2.8 1
294 2.8 1
305 2.8 0
310 2.8 0
314 2.8 1
322 2.8 1
328 2.8 1
331 2.8 1
338 2.8 1
346 2.8 2
351 2.8 1
353 2.8 2
357 2.8 1
376 2.8 2
384 2.8 2
389 2.8 1
396 2.8 0
416 2.8 1
419 2.8 1
424 2.8 2
427 2.8 1
431 2.8 1
433 2.8 1
445 2.8 0
446 2.8 2
450 2.8 2
452 2.8 1
454 2.8 0
463 2.8 2
466 2.8 0
469 2.8 2
476 2.8 1
480 2.8 1
481 2.8 1
490 2.8 2
494 2.8 2
497 2.8 1
521 2.8 0
522 2.8 2
526 2.8 1
527 2.8 2
531 2.8 2
532 2.8 2
533 2.8 1
538 2.8 1
542 2.8 1
546 2.8 0
548 2.8 1
558 2.8 1
561 2.8 2
563 2.8 1
569 2.8 1
573 2.8 1
577 2.8 1
585 2.8 1
594 2.8 1
596 2.8 2
598 2.8 2
605 2.8 1
607 2.8 1
616 2.8 1
622 2.8 1
636 2.8 2
2 2.9 2
10 2.9 0
11 2.9 1
14 2.9 1
21 2.9 2
53 2.9 1
54 2.9 1
56 2.9 2
60 2.9 1
61 2.9 1
66 2.9 2
68 2.9 1
85 2.9 2
102 2.9 2
105 2.9 1
107 2.9 1
113 2.9 1
114 2.9 1
120 2.9 2
124 2.9 1
126 2.9 1
134 2.9 2
141 2.9 2
142 2.9 1
145 2.9 1
146 2.9 1
147 2.9 2
148 2.9 1
149 2.9 1
160 2.9 1
164 2.9 1
175 2.9 0
177 2.9 2
185 2.9 1
191 2.9 2
193 2.9 1
194 2.9 0
196 2.9 1
199 2.9 1
206 2.9 1
210 2.9 2
213 2.9 1
214 2.9 2
215 2.9 1
217 2.9 1
221 2.9 1
226 2.9 1
227 2.9 1
233 2.9 2
244 2.9 1
247 2.9 0
248 2.9 2
252 2.9 0
261 2.9 1
262 2.9 2
267 2.9 1
268 2.9 2
270 2.9 0
283 2.9 2
290 2.9 2
300 2.9 2
304 2.9 2
316 2.9 2
321 2.9 1
324 2.9 1
327 2.9 2
329 2.9 1
339 2.9 2
343 2.9 1
344 2.9 2
345 2.9 2
348 2.9 1
349 2.9 1
350 2.9 1
356 2.9 1
374 2.9 1
377 2.9 1
390 2.9 1
392 2.9 2
415 2.9 2
421 2.9 1
422 2.9 1
428 2.9 1
429 2.9 2
430 2.9 1
434 2.9 1
437 2.9 1
449 2.9 1
456 2.9 1
457 2.9 0
461 2.9 1
468 2.9 1
471 2.9 0
477 2.9 1
483 2.9 0
487 2.9 1
489 2.9 2
495 2.9 2
506 2.9 1
507 2.9 1
508 2.9 0
525 2.9 2
540 2.9 1
576 2.9 1
583 2.9 1
600 2.9 1
601 2.9 0
603 2.9 1
606 2.9 1
613 2.9 1
614 2.9 2
615 2.9 1
621 2.9 1
6 3.0 0
17 3.0 2
19 3.0 2
28 3.0 1
32 3.0 1
35 3.0 2
42 3.0 2
43 3.0 1
45 3.0 2
49 3.0 1
72 3.0 1
73 3.0 2
75 3.0 1
78 3.0 0
87 3.0 1
89 3.0 2
91 3.0 0
97 3.0 1
100 3.0 0
109 3.0 1
115 3.0 1
117 3.0 1
119 3.0 1
130 3.0 1
136 3.0 0
156 3.0 1
161 3.0 1
163 3.0 1
165 3.0 2
167 3.0 0
168 3.0 1
170 3.0 1
172 3.0 1
178 3.0 2
187 3.0 2
197 3.0 2
200 3.0 0
222 3.0 0
246 3.0 1
